epoch_id,validator_address,voting_power,total_stake,own_stake,delegated_stake,applied_fee,effective_fee,validator_reward,global_tallying_score,pool_id,validator_name,effective_fee_rule
136,0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd,0.13,2567204,1464,2565740,10.0,10.0,13182,1.0,0x8148e43c2597609e2a0c52a80f4b86786b6180d206bc35f047b3fa21b4ad24e8,hoh.zone,nominal
136,0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122,1.42,31596726,7780,31588946,1.0,1.0,717520,1.0,0xd5b0b86c7d74871300cbc57380c6f85ecb97b1f0a4b9f80e941284bb5bedf572,iota.guru,nominal
136,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,3.54,79673694,72995,79600699,10.0,10.0,3435559,1.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,nominal
136,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.88,19411655,11397,19400258,10.0,10.0,819291,1.0,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,nominal
136,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,1.01,22371764,126762,22245002,10.0,10.0,950677,1.0,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,nominal
136,0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,0.48,10568564,14266,10554298,10.0,10.0,462994,1.0,0x78a7fd41d26aff8d3726d865196451d6b02fff1efcb6d3adf8c10bc66ead7124,NirvanaLabs,nominal
136,0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596,0.36,7821938,22064,7799874,10.0,10.0,296743,1.0,0x1160f915cb5a63440a92c7d3c6f4549f281c61f73b1d6e399c9fcfb3f6be1a62,SDVC,nominal
136,0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66,0.48,10537453,3426,10534027,10.0,10.0,54301,1.0,0xc8ba2b2ffbaf8973622c7e59f407f579293c8038ff8f6449d8df5a6e637f8aaa,Simply Staking,nominal
136,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.44,9645261,41885,9603376,10.0,10.0,436631,1.0,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,nominal
136,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,2.01,44975157,33702,44941455,10.0,10.0,1796716,1.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin,nominal
136,0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c,0.2,4207184,1756,4205428,10.0,10.0,23109,1.0,0x13f558f5fb5c3e0fc4ce24fbe95e346ea3158289afd9dee39b4ef25b2c8f46b4,GiveRep,nominal
136,0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba,0.71,15502626,19282,15483344,3.14,3.14,591433,1.0,0x38450875af1c0e0be8120cc100bd03465d9d562726dfd61251ac04350ba5703d,starfish-one,nominal
136,0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a,0.49,10761320,12411,10748909,5.0,5.0,393404,1.0,0x7c46e2a0ec46e98cbb67abd1b96039ce7f945b0e4379fa0a39a87908e66676e3,Spectrum Staking,nominal
136,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,1.08,23956812,20274,23936538,2.0,2.0,928362,1.0,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,nominal
136,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,0.97,21386380,110289,21276091,10.0,10.0,818355,1.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,nominal
136,0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34,1.18,26126088,23783,26102305,2.0,2.0,1010683,1.0,0xd2f2ee6d18ddbd7b69213773cfc13e93e0341c375a4ad2c6c516489e66eb9cd7,Realize,nominal
136,0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95,0.45,9849219,2400,9846819,2.0,2.0,82616,1.0,0x7bcc09fee96830273a0991117dff05d2896c5b4220c5196b17d3cab91921415d,Klever,nominal
136,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,3.0,67351268,18753,67332515,10.0,10.0,3119038,1.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,nominal
136,0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,4.03,90819588,601443,90218145,10.0,10.0,3707755,1.0,0xfa266d81922fd9625f4cd0c20a9bdb96701be378b9d2de3a36dd3ac4079ce9e2,IOTA 3,nominal
136,0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,1.33,29642126,104226,29537900,10.0,10.0,897385,1.0,0xac52ad5da1f6f4a314e9a879f73b9eee255951c0c710095fdc7eb86a58e4b7ee,Pier Two,nominal
136,0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2,2.72,61018287,1675,61016612,8.0,8.0,1889964,1.0,0xab283660ebfe5bd43b5fea206932567152924a8c68facfc4bc61190ba889589b,TokenLabs.Network,nominal
136,0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab,0.56,12071888,55651,12016237,8.0,8.0,426012,1.0,0x442b87454d80793e1baa48dcbceded872f8fb960079242b922e9046375e19eda,Encapsulate,nominal
136,0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e,1.83,40903048,50,40902998,0.0,0.0,1064051,1.0,0x714b47d5de6efffafbd1513be62e13a00dd0997e84682bc754aafcfc5dcec622,SwissIota,nominal
136,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,1.21,26888294,7462,26880832,10.0,10.0,1068496,1.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,nominal
136,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,1.39,31047320,189847,30857473,10.0,10.0,1426532,1.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,nominal
136,0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5,0.3,6557649,2370,6555279,10.0,10.0,21330,1.0,0xac496aad79b8108fcfdaf0b67e6f46800146905f1be23223cf49cc6f7a844f98,Sentio,nominal
136,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,1.46,32543006,23447,32519559,2.0,2.0,973446,1.0,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,nominal
137,0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871,0.34,7396407,6001,7390406,6.9,6.9,75782,1.0,0x0ab8663a7b14d24261de6d16abc17a683cabb2ffcbe9775002fe66bebf1f7b0a,ApeDAO,nominal
137,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,1.19,26901767,151039,26750728,10.0,10.0,1060862,1.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,nominal
137,0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,7.05,160593236,5022,160588214,0.7,0.7,5142396,1.0,0x75bc87e5433c67ed46646a10c0166d8bb5d458d2a1a313af897cc0c7fe3f955a,PANDABYTE I,nominal
137,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.24,5065755,1695,5064060,10.0,10.0,232671,1.0,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,nominal
137,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,1.34,30379697,21333,30358364,2.0,2.0,939440,1.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,nominal
137,0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c,0.92,20671506,6763,20664743,3.0,3.0,228444,1.0,0xb8e9383026da85d56efcad2b84d9b8e2ea5d8a823c56225554c7e0119dd83571,jednaosma.pl,nominal
137,0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a,0.41,8920575,6672,8913903,10.0,10.0,60056,1.0,0xf898697848ecb87fb82418c782631acace67723add4e67c99026c4f23d0c7d8c,B-Harvest,nominal
137,0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3,0.34,7346607,30557,7316050,10.0,10.0,274968,1.0,0xbb02d49bafcd0e828cde32745d87451106925700b75586b7518a10d4d3df6f2f,TrustedPoint,nominal
137,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,1.25,28271044,146748,28124296,10.0,10.0,1263472,1.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,nominal
137,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,6.24,142113865,573725,141540140,8.0,8.0,5338551,1.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,nominal
137,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.88,19761208,14396,19746812,10.0,10.0,795117,1.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,nominal
137,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,10.0,250730474,168740,250561734,10.0,10.0,3774018,1.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln,nominal
137,0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205,0.28,5961608,1756,5959852,10.0,10.0,265210,1.0,0x829fcfaca1ce8ca42161469447c23a600b2df7215a5b784a51e930e323bdd3bb,BlockHunters,nominal
137,0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d,0.31,6845570,4497,6841073,8.0,8.0,64232,1.0,0x3a45ee9b0a4e1d6407e1a94b19df99c252654248dad3716f61dd36cf8e7fbdf7,Meria,nominal
137,0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e,0.36,7943073,23140,7919933,10.0,10.0,332848,1.0,0x1b082e39106ca88b08e6f3f580d230dfc47d0b065902c570d1dacca7bac2e911,STAKEME,nominal
137,0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef,0.27,5764347,7693,5756654,10.0,10.0,78054,1.0,0x733531ed10cc84db699e1f968ea7765c37fc5db4e4effbc3924837484f79602b,InfraSingularity,nominal
137,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,3.26,73912730,67364,73845366,2.0,2.0,2767698,1.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,nominal
137,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,1.71,38659468,11957,38647511,10.0,10.0,1187129,1.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,nominal
137,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.63,14101184,58107,14043077,10.0,10.0,522719,1.0,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,nominal
137,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,0.86,19326417,13844,19312573,10.0,10.0,833149,1.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,nominal
137,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.5,11101109,9424,11091685,8.0,8.0,516599,1.0,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,nominal
137,0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25,0.46,10088433,713,10087720,10.0,10.0,444814,1.0,0x9cfdd71f7be0108a85227cf245e7e6d2a328be14ab1c60842550a45cbe0d1bbb,ALUMLABS,nominal
137,0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557,0.61,13683439,67158,13616281,10.0,10.0,604390,1.0,0x67e8650534f15b9ff435ae8bb351a50f5e78879b784150e580745c05a59c0a1b,Node.Monster,nominal
137,0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,2.24,50853254,131394,50721860,10.0,10.0,1788382,1.0,0x4c3ccbb03e2bbf98941aed5c171496b36d8ee3cd78016fca2de3c0c1ea24a7e6,Staketab,nominal
137,0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5,2.33,52819729,53,52819676,0.0,0.0,924323,1.0,0xbf93d38ff24532817a62bfa4abe851b12ed68331134b955da31ea79169d22a0c,Stardust Staking,nominal
137,0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,5.74,130771673,689732,130081941,10.0,10.0,5558355,1.0,0x4bc6ae30753d3e4f2650dca5313cb6bf6d688b64f9636a8f07b44f2043072bee,IOTA 1,nominal
137,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,5.82,132537843,691496,131846347,10.0,10.0,5481670,1.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,nominal
137,0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311,0.3,6616574,6534,6610040,6.0,6.0,294258,1.0,0x2294767986ea494643405447e91f7e896a41f8a3b496ec1731ae1e2794268224,Keyring,nominal
137,0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10,0.65,14406557,138,14406419,0.7,0.7,117492,1.0,0xfbf1fb92e4524f931352b59f3cc7005242404572d02524221ee6adaee2ce1cbb,PANDABYTE II,nominal
137,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,1.38,31230037,136986,31093051,10.0,10.0,1334253,1.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,nominal
137,0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,4.23,96251256,59511,96191745,10.0,10.0,3776004,1.0,0x650976e1fcdc34715fcd3c3fc855fe53f8fb1975d71ef0a14c70def314f29cd0,Nansen,nominal
137,0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,2.52,57259979,0,57259979,10.0,10.0,2631857,1.0,0xd5a64dfdc765554c54825d957c762471443fd72c171e3f7d921ffe9d628f7e77,Twinstake,nominal
137,0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6,0.49,10917571,2129,10915442,2.0,2.0,103031,1.0,0xce58406934b29daefc19c86820d81cad4c65c38176264627ecb2a2ddf387ba8a,Staking4All,nominal
137,0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab,0.6,13404963,73555,13331408,10.0,10.0,481192,1.0,0xfd6700f0f6c97d1f088b90b74564f167ff2f0f91377295787b1809ab929a4ace,Liquify,nominal
137,0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd,0.13,2568659,1564,2567095,10.0,10.0,14058,1.0,0x8148e43c2597609e2a0c52a80f4b86786b6180d206bc35f047b3fa21b4ad24e8,hoh.zone,nominal
137,0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122,1.4,31651536,7889,31643647,1.0,1.0,728302,1.0,0xd5b0b86c7d74871300cbc57380c6f85ecb97b1f0a4b9f80e941284bb5bedf572,iota.guru,nominal
137,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,3.62,82293850,75710,82218140,10.0,10.0,3459942,1.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,nominal
137,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.86,19418404,12072,19406332,10.0,10.0,825365,1.0,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,nominal
137,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,0.99,22379511,127536,22251975,10.0,10.0,957649,1.0,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,nominal
137,0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,0.48,10572245,14634,10557611,10.0,10.0,466308,1.0,0x78a7fd41d26aff8d3726d865196451d6b02fff1efcb6d3adf8c10bc66ead7124,NirvanaLabs,nominal
137,0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596,0.36,7824699,22340,7802359,10.0,10.0,299228,1.0,0x1160f915cb5a63440a92c7d3c6f4549f281c61f73b1d6e399c9fcfb3f6be1a62,SDVC,nominal
137,0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66,0.48,10546150,3795,10542355,10.0,10.0,57615,1.0,0xc8ba2b2ffbaf8973622c7e59f407f579293c8038ff8f6449d8df5a6e637f8aaa,Simply Staking,nominal
137,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.44,9648635,42223,9606412,10.0,10.0,439668,1.0,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,nominal
137,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,1.98,44985436,35244,44950192,10.0,10.0,1810354,1.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin,nominal
137,0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c,0.2,4208718,1909,4206809,10.0,10.0,24489,1.0,0x13f558f5fb5c3e0fc4ce24fbe95e346ea3158289afd9dee39b4ef25b2c8f46b4,GiveRep,nominal
137,0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba,0.69,15508071,19453,15488618,3.14,3.14,596708,1.0,0x38450875af1c0e0be8120cc100bd03465d9d562726dfd61251ac04350ba5703d,starfish-one,nominal
137,0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a,0.48,10636700,12599,10624101,5.0,5.0,395973,1.0,0x7c46e2a0ec46e98cbb67abd1b96039ce7f945b0e4379fa0a39a87908e66676e3,Spectrum Staking,nominal
137,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,1.06,23965411,20440,23944971,2.0,2.0,936480,1.0,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,nominal
137,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,0.95,21393820,111033,21282787,10.0,10.0,825051,1.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,nominal
137,0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34,1.16,26139854,23964,26115890,2.0,2.0,1018878,1.0,0xd2f2ee6d18ddbd7b69213773cfc13e93e0341c375a4ad2c6c516489e66eb9cd7,Realize,nominal
137,0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95,0.45,9866134,2469,9863665,2.0,2.0,85979,1.0,0x7bcc09fee96830273a0991117dff05d2896c5b4220c5196b17d3cab91921415d,Klever,nominal
137,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,2.96,67391848,21054,67370794,10.0,10.0,3139747,1.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,nominal
137,0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,4.91,111741758,604534,111137224,10.0,10.0,3730036,1.0,0xfa266d81922fd9625f4cd0c20a9bdb96701be378b9d2de3a36dd3ac4079ce9e2,IOTA 3,nominal
137,0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,1.31,29652327,105246,29547081,10.0,10.0,906566,1.0,0xac52ad5da1f6f4a314e9a879f73b9eee255951c0c710095fdc7eb86a58e4b7ee,Pier Two,nominal
137,0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2,2.69,61074406,0,61074406,8.0,8.0,1908312,1.0,0xab283660ebfe5bd43b5fea206932567152924a8c68facfc4bc61190ba889589b,TokenLabs.Network,nominal
137,0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab,0.54,12076183,55995,12020188,8.0,8.0,429964,1.0,0x442b87454d80793e1baa48dcbceded872f8fb960079242b922e9046375e19eda,Encapsulate,nominal
137,0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e,1.81,41052012,50,41051962,0.0,0.0,1077736,1.0,0x714b47d5de6efffafbd1513be62e13a00dd0997e84682bc754aafcfc5dcec622,SwissIota,nominal
137,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,1.19,26897575,8390,26889185,10.0,10.0,1076849,1.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,nominal
137,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,1.37,31057667,190913,30866754,10.0,10.0,1436113,1.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,nominal
137,0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5,0.3,6559950,2600,6557350,10.0,10.0,23401,1.0,0xac496aad79b8108fcfdaf0b67e6f46800146905f1be23223cf49cc6f7a844f98,Sentio,nominal
137,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,1.44,32554204,23671,32530533,2.0,2.0,984421,1.0,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,nominal
138,0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871,0.38,8483912,6181,8477731,6.9,6.9,78201,1.0,0x0ab8663a7b14d24261de6d16abc17a683cabb2ffcbe9775002fe66bebf1f7b0a,ApeDAO,nominal
138,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,1.2,26910894,151951,26758943,10.0,10.0,1069076,1.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,nominal
138,0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,7.03,160698545,5400,160693145,0.7,0.7,5190576,1.0,0x75bc87e5433c67ed46646a10c0166d8bb5d458d2a1a313af897cc0c7fe3f955a,PANDABYTE I,nominal
138,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.24,5067596,1879,5065717,10.0,10.0,234328,1.0,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,nominal
138,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,1.35,30393631,21538,30372093,2.0,2.0,949512,1.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,nominal
138,0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c,0.92,20678562,6975,20671587,3.0,3.0,235289,1.0,0xb8e9383026da85d56efcad2b84d9b8e2ea5d8a823c56225554c7e0119dd83571,jednaosma.pl,nominal
138,0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a,0.4,8923719,6987,8916732,10.0,10.0,62886,1.0,0xf898697848ecb87fb82418c782631acace67723add4e67c99026c4f23d0c7d8c,B-Harvest,nominal
138,0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3,0.34,7349215,30818,7318397,10.0,10.0,277315,1.0,0xbb02d49bafcd0e828cde32745d87451106925700b75586b7518a10d4d3df6f2f,TrustedPoint,nominal
138,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,1.26,28280632,147707,28132925,10.0,10.0,1272101,1.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,nominal
138,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,6.22,142192854,577554,141615300,8.0,8.0,5382527,1.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,nominal
138,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.88,19762763,15071,19747692,10.0,10.0,800998,1.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,nominal
138,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,10.0,257007011,176410,256830601,10.0,10.0,3843043,1.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln,nominal
138,0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205,0.27,5963756,1971,5961785,10.0,10.0,267143,1.0,0x829fcfaca1ce8ca42161469447c23a600b2df7215a5b784a51e930e323bdd3bb,BlockHunters,nominal
138,0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d,0.31,6847948,4687,6843261,8.0,8.0,66420,1.0,0x3a45ee9b0a4e1d6407e1a94b19df99c252654248dad3716f61dd36cf8e7fbdf7,Meria,nominal
138,0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e,0.36,7945834,23416,7922418,10.0,10.0,335333,1.0,0x1b082e39106ca88b08e6f3f580d230dfc47d0b065902c570d1dacca7bac2e911,STAKEME,nominal
138,0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef,0.27,5766418,7900,5758518,10.0,10.0,79918,1.0,0x733531ed10cc84db699e1f968ea7765c37fc5db4e4effbc3924837484f79602b,InfraSingularity,nominal
