epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
34,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",19.55,391032990,580655,390452335,10.0,10.0,10.0,nominal,5012440,2026-07-21 09:37:41.530208
34,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],0.36,7168981,389,7168592,1.0,1.0,1.0,nominal,38573,2026-07-21 09:37:41.530208
34,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],1.29,25775749,2264,25773485,6.0,6.0,6.0,nominal,143097,2026-07-21 09:37:41.530208
34,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],10.0,208499998,243077,208256921,10.0,10.0,10.0,nominal,1430448,2026-07-21 09:37:41.530208
34,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.98,19469664,4675,19464989,2.0,2.0,2.0,nominal,225133,2026-07-21 09:37:41.530208
34,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.77,15408173,3083,15405090,2.0,2.0,2.0,nominal,149546,2026-07-21 09:37:41.530208
34,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.75,14962278,16781,14945497,10.0,10.0,10.0,nominal,136559,2026-07-21 09:37:41.530208
34,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],4.66,93004185,151866,92852319,10.0,10.0,10.0,nominal,1319020,2026-07-21 09:37:41.530208
34,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.39,27797810,4333,27793477,10.0,10.0,10.0,nominal,290777,2026-07-21 09:37:41.530208
34,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.59,11808169,3313,11804856,8.0,8.0,8.0,nominal,93305,2026-07-21 09:37:41.530208
34,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],4.79,95617286,11129,95606157,10.0,10.0,10.0,nominal,1213839,2026-07-21 09:37:41.530208
34,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.32,26279462,26891,26252571,10.0,10.0,10.0,nominal,246918,2026-07-21 09:37:41.530208
34,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.81,16174031,3129,16170902,10.0,10.0,10.0,nominal,143899,2026-07-21 09:37:41.530208
34,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.66,13173794,16076,13157718,10.0,10.0,10.0,nominal,144685,2026-07-21 09:37:41.530208
34,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.2,23863813,24860,23838953,10.0,10.0,10.0,nominal,247641,2026-07-21 09:37:41.530208
34,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.93,78512641,33625,78479016,10.0,10.0,10.0,nominal,1132099,2026-07-21 09:37:41.530208
34,PANDABYTE,1,['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60'],['Tangle Bay'],4.75,94959760,609,94959151,0.9,0.9,0.9,nominal,712226,2026-07-21 09:37:41.530208
34,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.85,16869537,19250,16850287,10.0,10.0,10.0,nominal,174497,2026-07-21 09:37:41.530208
34,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],1.41,28087356,3618,28083738,2.0,2.0,2.0,nominal,174220,2026-07-21 09:37:41.530208
34,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['sdvc-iv01'],0.34,6625129,46,6625083,0.0,0.0,0.0,nominal,29636,2026-07-21 09:37:41.530208
34,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.85,17009603,55,17009548,0.0,0.0,0.0,nominal,126652,2026-07-21 09:37:41.530208
34,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.38,7596901,2078,7594823,10.0,10.0,10.0,nominal,59444,2026-07-21 09:37:41.530208
34,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],2.16,42953122,72090,42881032,10.0,10.0,10.0,nominal,530226,2026-07-21 09:37:41.530208
34,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],1.9,37791353,64735,37726618,10.0,10.0,10.0,nominal,552368,2026-07-21 09:37:41.530208
34,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.0,5280442,650,5279792,2.0,2.0,2.0,nominal,31346,2026-07-21 09:37:41.530208
34,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.49,9706037,11098,9694939,10.0,10.0,10.0,nominal,113371,2026-07-21 09:37:41.530208
34,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],0.36,7174955,53,7174902,0.0,0.0,0.0,nominal,48281,2026-07-21 09:37:41.530208
34,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.68,13571765,2491,13569274,3.14,3.14,3.14,nominal,76788,2026-07-21 09:37:41.530208
34,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],0.63,12548552,50,12548502,0.0,0.0,0.0,nominal,68812,2026-07-21 09:37:41.530208
34,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.31,45938645,1093,45937552,0.0,0.0,0.0,nominal,319105,2026-07-21 09:37:41.530208
34,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.36,7041617,2001,7039616,10.0,10.0,10.0,nominal,18016,2026-07-21 09:37:41.530208
34,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],3.05,60807922,14128,60793794,10.0,10.0,10.0,nominal,894473,2026-07-21 09:37:41.530208
35,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.17,23314672,28113,23286559,10.0,10.0,10.0,nominal,260604,2026-07-21 09:37:41.530208
35,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.94,18733360,3548,18729812,2.0,2.0,2.0,nominal,173119,2026-07-21 09:37:41.530208
35,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.49,9687015,11277,9675738,10.0,10.0,10.0,nominal,103667,2026-07-21 09:37:41.530208
35,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],3.45,68885194,12624,68872570,2.0,2.0,2.0,nominal,596629,2026-07-21 09:37:41.530208
35,bitrue,1,['0x3fa48ca176004f6cc4048419c676d65f6b226ef970451c5262d0ffb4ff5b5b32'],['bitrue'],0.0,2900097,0,2900097,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
35,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.29,5758005,667,5757338,10.0,10.0,10.0,nominal,58943,2026-07-21 09:37:41.530208
35,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.55,10953730,11922,10941808,8.0,8.0,8.0,nominal,136541,2026-07-21 09:37:41.530208
35,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],2.22,44176403,6956,44169447,10.0,10.0,10.0,nominal,575351,2026-07-21 09:37:41.530208
35,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.14,42641841,67434,42574407,10.0,10.0,10.0,nominal,547317,2026-07-21 09:37:41.530208
35,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.78,35564886,35245,35529641,10.0,10.0,10.0,nominal,375956,2026-07-21 09:37:41.530208
35,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.47,9280861,12349,9268512,10.0,10.0,10.0,nominal,112972,2026-07-21 09:37:41.530208
35,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.96,19246007,3719,19242288,10.0,10.0,10.0,nominal,190452,2026-07-21 09:37:41.530208
35,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],6.98,139802226,172259,139629967,8.0,8.0,8.0,nominal,1733795,2026-07-21 09:37:41.530208
35,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.32,26397493,31278,26366215,10.0,10.0,10.0,nominal,281503,2026-07-21 09:37:41.530208
35,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.74,14828901,12313,14816588,8.0,8.0,8.0,nominal,145299,2026-07-21 09:37:41.530208
35,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.62,32419802,38033,32381769,10.0,10.0,10.0,nominal,366963,2026-07-21 09:37:41.530208
35,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.46,9095447,12195,9083252,10.0,10.0,10.0,nominal,109756,2026-07-21 09:37:41.530208
35,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.0,5669863,222,5669641,10.0,10.0,10.0,nominal,10899,2026-07-21 09:37:41.530208
35,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.84,16722030,8832,16713198,10.0,10.0,10.0,nominal,177378,2026-07-21 09:37:41.530208
35,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",19.52,390828926,595651,390233275,10.0,10.0,10.0,nominal,5140882,2026-07-21 09:37:41.530208
35,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],0.36,7206571,417,7206154,1.0,1.0,1.0,nominal,41307,2026-07-21 09:37:41.530208
35,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],1.27,25308850,2857,25305993,6.0,6.0,6.0,nominal,151316,2026-07-21 09:37:41.530208
35,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],10.0,208575236,250747,208324489,10.0,10.0,10.0,nominal,1499477,2026-07-21 09:37:41.530208
35,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.98,19527531,4825,19522706,2.0,2.0,2.0,nominal,232363,2026-07-21 09:37:41.530208
35,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.78,15620611,3201,15617410,2.0,2.0,2.0,nominal,155334,2026-07-21 09:37:41.530208
35,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.75,14968030,17357,14950673,10.0,10.0,10.0,nominal,141736,2026-07-21 09:37:41.530208
35,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],4.65,93040327,155440,92884887,10.0,10.0,10.0,nominal,1351188,2026-07-21 09:37:41.530208
35,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.39,27762917,5399,27757518,10.0,10.0,10.0,nominal,299818,2026-07-21 09:37:41.530208
35,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.59,11812694,3675,11809019,8.0,8.0,8.0,nominal,97469,2026-07-21 09:37:41.530208
35,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],4.74,94784275,14803,94769472,10.0,10.0,10.0,nominal,1231862,2026-07-21 09:37:41.530208
35,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.32,26299586,27903,26271683,10.0,10.0,10.0,nominal,256029,2026-07-21 09:37:41.530208
35,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.81,16180244,3750,16176494,10.0,10.0,10.0,nominal,149490,2026-07-21 09:37:41.530208
35,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.66,13172514,16582,13155932,10.0,10.0,10.0,nominal,149212,2026-07-21 09:37:41.530208
35,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.19,23867916,25780,23842136,10.0,10.0,10.0,nominal,255872,2026-07-21 09:37:41.530208
35,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.93,78543185,36639,78506546,10.0,10.0,10.0,nominal,1159228,2026-07-21 09:37:41.530208
35,PANDABYTE,1,['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60'],['Tangle Bay'],4.8,95928975,937,95928038,0.9,0.9,0.9,nominal,742749,2026-07-21 09:37:41.530208
35,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.85,16876056,19902,16856154,10.0,10.0,10.0,nominal,180365,2026-07-21 09:37:41.530208
35,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],1.41,28233170,3835,28229335,2.0,2.0,2.0,nominal,184818,2026-07-21 09:37:41.530208
35,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.34,6661654,46,6661608,0.0,0.0,0.0,nominal,32244,2026-07-21 09:37:41.530208
35,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.85,16940873,55,16940818,0.0,0.0,0.0,nominal,132504,2026-07-21 09:37:41.530208
35,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.38,7599816,2370,7597446,10.0,10.0,10.0,nominal,62067,2026-07-21 09:37:41.530208
35,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],2.16,42972689,73747,42898942,10.0,10.0,10.0,nominal,545137,2026-07-21 09:37:41.530208
35,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],1.9,37816758,66193,37750565,10.0,10.0,10.0,nominal,565484,2026-07-21 09:37:41.530208
35,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.0,5277488,650,5276838,2.0,2.0,2.0,nominal,31343,2026-07-21 09:37:41.530208
35,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.49,9709795,0,9709795,10.0,10.0,10.0,nominal,116753,2026-07-21 09:37:41.530208
35,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],0.36,7181278,53,7181225,0.0,0.0,0.0,nominal,51042,2026-07-21 09:37:41.530208
35,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.69,13776981,2655,13774326,3.14,3.14,3.14,nominal,81840,2026-07-21 09:37:41.530208
35,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],0.69,13724509,50,13724459,0.0,0.0,0.0,nominal,73644,2026-07-21 09:37:41.530208
35,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.31,46139888,1093,46138795,0.0,0.0,0.0,nominal,336510,2026-07-21 09:37:41.530208
35,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.36,7044378,2277,7042101,10.0,10.0,10.0,nominal,20501,2026-07-21 09:37:41.530208
35,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],3.05,60881974,16467,60865507,10.0,10.0,10.0,nominal,915527,2026-07-21 09:37:41.530208
36,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.16,23323645,29011,23294634,10.0,10.0,10.0,nominal,268680,2026-07-21 09:37:41.530208
36,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.96,19307538,3692,19303846,2.0,2.0,2.0,nominal,180153,2026-07-21 09:37:41.530208
36,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.49,9690774,11653,9679121,10.0,10.0,10.0,nominal,107050,2026-07-21 09:37:41.530208
36,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],3.46,69198919,13154,69185765,2.0,2.0,2.0,nominal,621417,2026-07-21 09:37:41.530208
36,bitrue,1,['0x3fa48ca176004f6cc4048419c676d65f6b226ef970451c5262d0ffb4ff5b5b32'],['bitrue'],0.0,2900097,0,2900097,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
36,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.29,5768230,889,5767341,10.0,10.0,10.0,nominal,60945,2026-07-21 09:37:41.530208
36,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.54,10757042,12259,10744783,8.0,8.0,8.0,nominal,139515,2026-07-21 09:37:41.530208
36,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],2.07,41559200,8659,41550541,10.0,10.0,10.0,nominal,552347,2026-07-21 09:37:41.530208
36,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.14,42681579,69076,42612503,10.0,10.0,10.0,nominal,561776,2026-07-21 09:37:41.530208
36,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.77,35579489,36610,35542879,10.0,10.0,10.0,nominal,388243,2026-07-21 09:37:41.530208
36,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.47,9284526,12710,9271816,10.0,10.0,10.0,nominal,116217,2026-07-21 09:37:41.530208
36,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.96,19253370,4456,19248914,10.0,10.0,10.0,nominal,197079,2026-07-21 09:37:41.530208
36,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],6.89,138371188,176541,138194647,8.0,8.0,8.0,nominal,1762984,2026-07-21 09:37:41.530208
36,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.32,26407617,32290,26375327,10.0,10.0,10.0,nominal,290615,2026-07-21 09:37:41.530208
36,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.74,14834577,12767,14821810,8.0,8.0,8.0,nominal,150520,2026-07-21 09:37:41.530208
36,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.62,32432228,39276,32392952,10.0,10.0,10.0,nominal,378146,2026-07-21 09:37:41.530208
36,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.46,9098975,12548,9086427,10.0,10.0,10.0,nominal,112932,2026-07-21 09:37:41.530208
36,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.0,5669863,222,5669641,10.0,10.0,10.0,nominal,10899,2026-07-21 09:37:41.530208
36,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.85,16908603,9476,16899127,10.0,10.0,10.0,nominal,183176,2026-07-21 09:37:41.530208
36,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",19.39,389220506,610622,388609884,10.0,10.0,10.0,nominal,5255589,2026-07-21 09:37:41.530208
36,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],0.36,7216482,444,7216038,1.0,1.0,1.0,nominal,44040,2026-07-21 09:37:41.530208
36,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],1.22,24469271,3442,24465829,6.0,6.0,6.0,nominal,158983,2026-07-21 09:37:41.530208
36,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],10.0,208644554,258417,208386137,10.0,10.0,10.0,nominal,1568094,2026-07-21 09:37:41.530208
36,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],1.0,20069712,4976,20064736,2.0,2.0,2.0,nominal,239717,2026-07-21 09:37:41.530208
36,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.81,16225236,3321,16221915,2.0,2.0,2.0,nominal,161172,2026-07-21 09:37:41.530208
36,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.75,14973783,17932,14955851,10.0,10.0,10.0,nominal,146913,2026-07-21 09:37:41.530208
36,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],4.64,92972004,159006,92812998,10.0,10.0,10.0,nominal,1382293,2026-07-21 09:37:41.530208
36,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.39,27777896,6465,27771431,10.0,10.0,10.0,nominal,309401,2026-07-21 09:37:41.530208
36,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.59,11817219,4037,11813182,8.0,8.0,8.0,nominal,101632,2026-07-21 09:37:41.530208
36,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],4.72,94561696,18438,94543258,10.0,10.0,10.0,nominal,1261733,2026-07-21 09:37:41.530208
36,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.32,26398874,28915,26369959,10.0,10.0,10.0,nominal,265093,2026-07-21 09:37:41.530208
36,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.81,16186456,4371,16182085,10.0,10.0,10.0,nominal,155081,2026-07-21 09:37:41.530208
36,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.66,13177576,17088,13160488,10.0,10.0,10.0,nominal,153768,2026-07-21 09:37:41.530208
